Course,1,2,3,4,5,6,7,8,9,Front,10,11,12,13,14,15,16,17,18,Back,Total,State,City,Country
Chena Bend Golf Course,4,3,4,5,4,4,4,3,5,36,4,3,5,4,3,4,5,4,4,36,72,Alaska,Ft Wainwright,United States
Chenal Country Club,4,4,4,3,5,4,5,3,4,36,5,4,4,3,4,5,4,3,4,36,72,Arkansas,Little Rock,United States
Chenal Country Club-Founders Course,5,4,4,3,4,3,4,4,5,36,4,3,5,4,4,4,5,3,4,36,72,Arkansas,Little Rock,United States
Chenango Commons,3,3,3,4,3,3,4,3,4,30,0,0,0,0,0,0,0,0,0,0,30,New York,Chenango Bridge,United States
Chenango Valley State Park,4,4,3,5,4,4,5,3,4,36,5,4,3,5,4,4,3,4,4,36,72,New York,Chenango Forks,United States
Chenequa Country Club,4,4,3,5,4,4,5,3,4,36,4,4,5,4,4,3,4,3,4,35,71,Wisconsin,Hartland,United States
Chennault Park Golf Course,4,4,5,3,4,5,4,3,4,36,5,3,4,4,3,4,4,5,4,36,72,Louisiana,Monroe,United States
Chenoweth Golf Course,4,4,4,3,5,4,5,4,3,36,5,4,4,3,4,3,4,3,5,35,71,Ohio,Akron,United States
Chequers Golf Course,4,4,3,4,4,5,4,3,4,35,5,3,5,4,4,3,4,4,4,36,71,Western Australia,Bullsbrook,Australia
Chequessett  Country Club,4,3,4,5,3,4,4,4,4,35,0,0,0,0,0,0,0,0,0,0,35,Massachusetts,Wellfleet,United States
Cheraw St park,4,5,4,4,3,4,5,3,4,36,4,5,4,4,3,4,4,3,5,36,72,South Carolina,Cheraw ,United States
cherokee country club,4,3,4,5,5,3,4,3,4,35,3,5,3,4,3,4,5,4,4,35,70,Tennessee,knoxville,United States
Cherokee Country Club,4,4,4,4,3,5,4,3,4,35,4,4,3,4,5,4,5,3,4,36,71,Alabama,Centre,United States
Cherokee Country Club,4,5,4,4,3,4,5,3,4,36,4,5,4,4,3,5,4,3,4,36,72,Wisconsin,Madison,United States
Cherokee Golf & Country Club,5,3,4,5,4,4,3,4,4,36,4,3,4,4,4,4,5,3,5,36,72,Georgia,Cedartown,United States
Cherokee Golf Center,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,Georgia,Woodstock,United States
Cherokee Golf Course,5,4,4,3,4,4,4,3,5,36,5,4,4,3,4,4,4,3,5,36,72,Kentucky,Louisville,United States
Cherokee Hills,5,4,5,4,3,4,3,4,4,36,4,4,5,3,4,4,3,4,5,36,72,North Carolina,Murphy,United States
Cherokee Hills Golf Club,4,4,5,3,4,3,4,4,4,35,3,4,4,4,5,4,3,5,4,36,71,Ohio,Bellefontaine,United States
Cherokee Hills Golf Club,4,5,4,3,4,5,3,4,4,36,4,3,4,3,5,4,3,4,4,34,70,Oklahoma,Tulsa,United States
Cherokee National Golf and Recreational Club,5,3,4,4,3,4,4,4,5,36,4,4,4,4,3,5,4,3,5,36,72,South Carolina,Gaffney,United States
Cherokee Ridge,4,4,5,4,3,5,4,3,4,36,5,3,4,4,4,3,5,4,4,36,72,Alabama,Union Grove,United States
Cherokee Ridge Golf Course,4,5,4,3,4,4,3,5,5,37,4,5,4,3,4,4,3,4,5,36,72,Colorado,Colorado Springs,United States
cherokee rose country club,4,5,3,4,4,4,3,4,5,36,4,4,4,3,4,4,4,3,5,35,71,Georgia,hinesville,United States
Cherokee Run,4,3,5,4,4,3,4,5,4,36,4,4,3,4,5,3,4,4,5,36,72,Georgia,Conyers,United States
Cherokee Springs,4,5,4,3,4,5,4,3,4,36,5,4,4,3,5,4,4,3,4,36,72,Oklahoma,Tahlequah,United States
Cherokee Town and Country Club,4,3,4,4,5,4,3,4,5,36,4,3,4,4,3,5,4,4,5,36,72,Georgia,Sandy Springs,United States
Cherokee Valley,4,3,5,4,5,3,4,4,4,36,4,5,3,4,4,3,5,4,4,36,72,South Carolina,Travelers Rest,United States
Cherokee Valley Golf Club,5,4,4,3,4,4,3,5,4,36,5,3,4,4,4,5,3,4,4,36,72,Mississippi,Olive Branch,United States
Cherokee village,4,3,5,4,5,4,4,3,4,36,4,4,5,3,4,4,3,4,5,36,72,Arkansas,Cherokee village ,United States
Cherokee Village South Course,4,3,5,4,5,4,4,3,4,36,4,4,5,3,4,4,3,4,5,36,72,Arkansas,Cherokee Village,United States
Cherry Blossom Golf Club,4,3,4,3,5,4,4,4,5,36,4,4,3,4,5,4,3,5,4,36,72,Kentucky,Georgetown,United States
Cherry Creek,4,4,3,4,4,4,5,3,4,35,4,3,3,4,4,3,4,5,5,35,70,Pennsylvania,Greensburg,United States
Cherry Creek,4,4,3,4,5,4,3,4,5,36,4,4,3,4,5,3,5,3,5,36,72,Michigan,Shelby Twp.,United States
Cherry Creek Country Club,4,5,3,4,4,4,3,5,4,36,4,4,4,3,5,4,5,3,4,36,72,Colorado,Denver,United States
Cherry Creek Golf Club,4,4,3,4,5,4,3,4,5,36,4,4,3,4,5,3,5,3,5,36,72,Michigan,Shelby Township,United States
Cherry Downs Golf & Country Club,4,5,4,3,5,3,5,4,3,36,4,3,4,3,5,3,5,4,4,35,71,ON,Pickering,Canada
Cherry Hill,4,3,5,4,4,3,4,5,4,36,4,4,4,3,5,3,5,4,4,36,72,Indiana,Fort Wayne,United States
Cherry Hill Country Club,4,3,4,3,4,4,5,5,4,36,4,3,4,3,4,4,4,5,5,36,72,South Carolina,Andrews,United States
Cherry Hill Country Club,4,4,4,5,3,5,5,4,3,37,4,3,5,4,5,4,3,4,5,37,74,On,Ridgeway,Canada
Cherry Hill Golf Club,4,3,5,4,4,3,4,5,4,36,4,4,4,3,5,3,5,4,4,36,72,Indiana,Fort Wayne,United States
Cherry Hill Golf Course,5,4,3,4,4,4,5,3,3,35,0,0,0,0,0,0,0,0,0,0,35,Massachusetts,Amherst,United States
Cherry hills,4,5,4,3,4,4,3,5,4,36,4,5,3,4,4,4,4,3,5,36,72,California,Sun valley,United States
Cherry Hills Country Club,4,4,4,4,5,3,4,3,4,35,4,5,3,4,4,3,4,5,4,36,71,Colorado,Englewood,United States
Cherry Hills Golf Resort,5,3,4,4,4,5,4,3,4,36,4,4,3,4,5,4,5,4,3,36,72,Wisconsin,Sturgeon Bay,United States
Cherry Island,5,4,4,3,4,5,4,3,5,37,3,4,5,3,5,4,3,4,4,35,72,California,Elverta,United States
Cherry Oaks Golf Course,4,3,4,5,4,4,3,4,5,36,5,3,4,4,3,4,4,5,4,36,72,Kansas,Cheney,United States
Cherry Springs Golf Club,4,5,4,3,4,5,4,3,4,36,5,4,4,3,5,4,4,3,4,36,72,Oklahoma,Tahlequah,United States
cherry valley,5,4,3,5,4,3,5,4,4,37,4,4,3,5,4,4,4,3,4,35,72,Pennsylvania,stroudsburg,United States
Cherry Valley,4,5,5,4,3,4,4,5,3,37,5,4,4,3,4,4,4,3,4,35,72,New York,Garden City,United States
Cherry Valley,3,4,3,3,3,3,3,3,4,58,0,0,0,0,0,0,0,0,0,0,58,Indiana,New Albany,United States
Cherry Valley CC,4,3,5,4,4,4,4,3,5,36,5,3,4,4,3,4,5,4,4,36,72,New Jersey,Skillman,United States
cherry wood golf course,4,4,3,4,4,4,3,5,5,36,4,5,3,4,4,4,4,3,4,35,71,Pennsylvania,apollo,United States
Cherwell edge,4,3,5,3,4,4,4,4,4,35,4,4,3,4,3,5,3,5,4,35,70,Oxon,Chacombe,United Kingdom
Chesapeake Bay Golf Club at North East,4,4,4,3,4,5,4,4,3,35,4,4,4,4,5,4,3,4,3,35,70,Maryland,North East,United States
Chesapeake Bay Golf Club at Rising Sun,4,3,4,4,3,5,4,4,4,35,4,4,4,3,5,3,4,4,5,36,71,Maryland,Rising Sun,United States
Chesapeake Golf Club,4,4,3,4,3,5,4,3,4,34,5,3,4,4,5,5,3,4,4,36,71,Virginia,Chesapeake,United States
Chesapeake Golf Course,4,4,3,4,3,5,4,3,4,34,5,3,4,4,5,5,3,4,4,37,71,Virginia,Chesapeake,United States
Chesapeake Hills,4,3,4,3,4,5,4,5,4,36,4,4,5,3,4,4,3,4,5,36,72,Maryland,Lusby,United States
Chesapeake Run GC,4,3,5,4,4,4,5,3,4,36,4,4,4,4,3,5,4,3,5,36,72,Indiana,North Judson,United States
cheshire hills,4,4,3,4,3,4,4,4,5,35,4,3,4,5,3,5,4,3,4,0,70,Michigan,Allegan,United States
Chesley Oaks Golf Course,4,4,3,4,4,4,5,3,4,35,4,4,3,4,5,3,4,4,5,35,71,Alabama,Fairview,United States
Chesnut Hills,4,4,5,4,3,4,3,4,5,36,4,4,5,4,3,4,3,4,5,36,72,Indiana,Fort Wayne,United States
Chestatee Golf Club,5,4,3,4,4,4,3,4,5,36,5,3,4,4,4,3,5,3,4,36,71,Georgia,Dawsonville,United States
Chester Country Club,4,4,5,4,3,4,4,3,5,36,4,4,5,4,3,4,4,3,5,72,72,Illinois,Chester,United States
Chester Golf Club,5,3,5,4,4,3,4,3,4,35,4,4,3,4,4,5,3,4,4,35,70,NS,Chester,Canada
Chester Golf Club,4,5,3,4,5,4,4,3,4,36,4,4,5,3,5,4,4,3,4,36,72,South Carolina,Chester,United States
Chester Golf Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,South Carolina,Chester,United States
Chester Valley Golf Club,4,5,4,4,3,4,3,4,4,35,3,4,4,4,5,3,4,4,4,31,70,Pennsylvania,Malvern,United States
Chester Washington Golf Course,4,3,4,3,4,4,5,4,5,36,3,4,5,3,4,4,4,5,5,37,73,California,Los Angeles,United States
Chestnut Hill Country Club,5,3,4,4,4,3,5,4,4,36,5,3,4,4,4,4,4,3,5,36,72,New York,Darien,United States
Chestnut Hills,4,4,4,5,3,4,4,3,5,36,4,4,3,5,4,5,4,3,4,36,72,Michigan,Bear Lake,United States
Chestnut Hills,4,4,5,4,3,4,3,4,5,36,4,4,5,4,3,4,3,4,5,36,72,Indiana,Fort Wayne,United States
Chestnut Ridge Golf Course,5,4,3,4,4,4,4,5,3,36,4,4,3,4,5,3,5,3,4,35,71,Pennsylvania,Blairsville,United States
Chestnut Valley Golf Course,4,4,3,5,4,5,3,5,4,37,4,3,4,4,3,4,5,3,5,37,72,Michigan,Harbor Springs,United States
Chetremon Golf Course,4,4,4,3,4,5,5,3,4,36,4,4,4,3,4,5,4,4,5,37,73,Pennsylvania,Cherry Tree,United States
Cheval Golf & Country Club,5,4,4,3,4,3,5,3,5,36,4,4,3,4,4,4,5,3,5,36,72,Florida,Lutz,United States
Chevy Chase Club,4,4,4,3,4,4,4,5,3,35,5,4,3,4,4,3,4,4,4,35,70,Maryland,Chevy Chase,United States
Chewelah Golf & CC,4,5,4,3,4,5,3,4,4,36,4,3,4,5,4,5,4,3,4,36,72,Washington,Chewelah,United States
Chewelah Golf & Country Club,4,5,4,3,4,5,3,4,4,36,4,3,4,5,4,5,4,3,4,36,72,Washington,Chewelah,United States
Chewelah Old nine hole course,4,5,4,3,4,5,4,3,4,36,4,5,4,3,4,5,4,3,4,36,72,Washington,Chewelah,United States
Chewelah Tournament Club Course,4,5,4,3,4,5,4,3,4,36,4,5,4,3,4,5,4,3,4,36,72,Washington,Chewelah,United States
Cheyenne Hills Golf Course,4,4,3,5,4,4,3,4,5,36,0,0,0,0,0,0,0,0,0,0,36,Kansas,Jetmore ,United States
Cheyenne Mountain Resort,4,5,4,5,4,3,4,3,4,36,4,3,5,4,4,4,4,3,4,35,70,Colorado,Colorado Springs,United States
Cheyenne Shadows G.C.,4,5,4,4,3,4,3,4,5,36,4,5,4,4,3,4,3,5,4,36,72,Colorado,Colorado Srpings ,United States
Chi Chi Rodriguez Golf Course,5,4,3,4,4,3,4,3,4,34,4,3,4,5,4,3,4,3,5,34,69,Florida,Clearwater,United States
Chiangmai Highlands Golf & Spa Resort,4,3,5,4,4,5,3,4,4,36,5,3,4,4,4,4,4,3,5,36,72,Chiang Mai ,Mae On,Thailand
Chibana Golf Course,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,,Okinawa,Japan
Chicago / Indian Lakes Resort Hilton,4,5,4,3,4,5,3,4,4,36,4,5,4,3,5,4,4,3,4,36,72,Illinois,Bloomingdale,United States
Chicago Golf Club,4,4,3,5,4,4,3,4,4,35,3,4,4,3,4,4,5,4,4,35,70,Illinois,Wheaton,United States
Chicago Highlands Club,4,4,4,3,5,3,5,4,4,36,4,4,5,3,4,4,4,3,5,36,72,Illinois,Westchester,United States
Chick Evans,4,4,5,3,4,4,4,4,4,36,3,4,4,4,5,4,4,4,3,35,71,Illinois,Morton grove,United States
Chickasaw Point,4,5,4,3,4,5,4,3,4,36,4,5,4,3,4,5,4,3,4,36,72,South Carolina,Westminster,United States
Chickasaw Pointe,5,3,4,4,4,4,4,5,3,36,4,5,3,4,5,4,3,4,4,36,72,Oklahoma,Kingston,United States
Chicopee Country Club,4,5,3,4,4,4,5,3,4,36,4,3,3,4,4,5,3,5,4,35,71,Massachusetts,Chicopee,United States
Chicopee Woods,4,5,4,3,4,4,3,4,5,36,5,3,4,5,3,4,4,4,4,36,72,Georgia,Gainesville,United States
Chicopee woods - Mill / School,5,3,4,5,3,4,4,4,4,36,4,4,4,3,5,4,4,3,5,36,72,Georgia,Gainesville,United States
Chicopee Woods Mill/Village,5,3,4,5,3,4,4,4,4,36,4,5,4,3,4,4,3,4,5,36,72,Georgia,Gainesville,United States
Chicopee Woods School-Village,4,4,4,3,5,4,4,3,5,0,4,5,4,3,4,4,3,4,5,0,72,Georgia,Gainesville,United States
Chicora Golf Course,4,4,4,3,4,5,3,5,4,36,4,3,4,5,3,4,4,4,4,35,71,North Carolina,Dunn,United States
Chiefland golf &country club,4,5,4,4,3,4,4,3,5,36,4,4,5,3,4,3,4,4,5,36,72,Florida,chieflnd,United States
Chileno Bay,6,5,4,5,4,6,7,6,4,47,6,5,6,8,4,6,5,3,5,92,72,,Cabo San Lucas,Mexico
Chili Country Club,5,4,4,4,3,4,4,3,5,36,4,5,4,4,3,4,4,3,5,36,72,New York,Scottsville,United States
Chillicothe Jaycees Golf Course,4,5,3,4,4,4,5,3,4,36,3,5,4,4,3,4,4,5,4,36,72,Ohio,Chillicothe,United States
Chilliwack Golf & Country Club,5,4,4,4,5,5,4,3,3,37,4,5,3,4,3,4,4,3,5,35,72,BC,Chilliwack,Canada
Chimera Golf Club,4,5,3,4,4,5,4,3,4,36,4,5,4,3,4,3,4,5,4,36,72,Nevada,Henderson,United States
Chimewa Golf Course,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,Massachusetts,N. Attlboro,United States
Chimney Oaks Golf Club,4,3,4,5,4,3,5,4,4,36,4,4,4,3,4,5,4,3,5,36,72,Georgia,Homer,United States
Chinook Cove,5,5,4,3,4,3,4,4,4,36,0,0,0,0,0,0,0,0,0,0,36,BC,Barriere,Canada
Chinook Golf Course,4,4,3,5,5,4,3,4,4,36,4,3,4,5,4,5,3,4,4,36,72,Saskatchewan,Swift Current,Canada
Chinook Winds Golf Resort,3,4,3,3,4,4,4,4,4,33,5,3,3,3,4,4,3,3,3,31,64,Oregon,Lincoln City,United States
Chipeta,4,3,3,3,3,3,3,4,4,21,3,4,3,3,4,3,3,3,3,29,59,Colorado,Grand Junction,United States
Chippanee Country Club,4,4,3,5,4,4,4,3,4,35,4,3,4,3,5,4,4,4,4,35,70,Connecticut,Bristol,United States
Chippendale Golf Club - The Championship Eighteen,4,5,3,4,3,5,4,4,4,36,5,4,4,4,5,4,3,3,5,37,73,Indiana,Kokomo,United States
Chippendale Golf Club - The VINTAGE Nine,4,4,3,5,4,3,4,3,5,35,0,0,0,0,0,0,0,0,0,0,35,Indiana,Kokomo,United States
Chippewa Creek - White/Gold nines,4,4,5,3,5,5,3,4,3,36,4,5,4,3,4,3,4,5,4,36,72,,Mount Hope,Canada
Chippewa Creek at Mount Hope - Red and Gold nines,4,5,3,5,4,3,5,3,4,36,4,5,4,3,4,3,4,5,4,36,72,Ontario,Mount Hope,Canada
Chippewa Creek at Mount Hope White Hawk Nine,4,4,5,3,5,5,3,4,3,36,0,0,0,0,0,0,0,0,0,0,36,,Mount Hope,Canada
Chippewa Creek Golf at Mount Hope Red Falcon Nine,4,5,3,5,4,3,5,3,4,36,0,0,0,0,0,0,0,0,0,0,36,Ontario,Mount Hope,Canada
Chippewa Crrek Golf at Mount Hope RED /GOLD,4,5,3,5,4,3,5,3,4,36,4,5,4,3,4,3,4,5,4,36,72,Ontario,Mount Hope,Canada
Chippewa Golf Club,4,4,3,4,4,4,5,3,4,35,4,5,4,4,4,3,4,3,4,35,70,Pennsylvania,Bentleyville,United States
Chippewa Golf Club,5,3,4,5,3,4,4,4,3,35,4,4,5,5,3,3,4,4,4,36,71,Ohio,Curtice,United States
Chippewa Golf Club,4,3,5,4,4,3,4,4,4,36,5,5,3,4,4,4,4,3,4,36,71,Ohio,Doylestown,United States
Chippewa Golf Course,4,3,5,4,4,3,4,4,4,35,5,5,3,4,4,4,4,3,4,36,72,Ohio,Doylestown,United States
Chippewa Valley Golf Club,5,4,3,5,4,3,5,3,4,36,3,4,3,4,4,4,4,4,5,35,71,Wisconsin,Menomonie,United States
Chiricahua - Desert Mountain,4,4,5,4,3,4,4,3,5,36,4,4,3,4,3,5,4,5,4,36,72,Arizona,Scottsdale,United States
Chisago lakes,5,4,4,4,5,3,4,3,4,36,4,4,5,4,3,4,3,4,5,36,72,Minnesota,Lindstrom,United States
Chisel Creek Golf Club,4,4,3,4,4,4,5,3,4,35,5,3,4,4,3,4,3,4,5,35,70,Pennsylvania,landenberg,United States
Chisholm Hills Golf Club,4,3,4,4,4,4,5,3,5,36,3,5,4,3,4,4,4,4,5,36,72,Michigan,Lansing,United States
Chisholm Links,4,4,4,3,4,4,3,5,4,35,3,5,5,4,3,5,4,4,4,37,72,,Dunedin,New Zealand
Chisolm Hills,4,3,4,4,4,4,5,3,5,36,3,5,4,3,4,4,4,4,5,36,72,Michigan,Lansing,United States
Choctaw  Creek,4,4,3,4,4,4,3,4,4,35,3,4,4,4,3,5,4,4,5,36,71,Oklahoma,Choctaw Creek,United States
choctaw creek,5,4,3,5,4,4,3,5,4,37,3,4,5,4,3,5,4,4,5,37,74,Oklahoma,Choctaw,United States
Chomonix Golf Course,4,5,4,3,5,3,4,4,4,36,5,3,4,5,3,4,4,4,4,36,72,Minnesota,Lino Lakes,United States
Christchurch,4,4,3,5,5,4,3,4,4,36,4,3,4,4,5,4,4,4,4,36,72,Canterbury,Christchurch ,New Zealand
Christiana Creek CC,4,5,3,4,3,4,5,4,4,36,4,4,3,4,5,4,5,3,4,36,72,Indiana,Elkhart,United States
Christiana Creek Country Club,4,5,3,4,3,4,5,4,4,36,4,4,3,4,5,4,5,3,4,36,72,Indiana,Elkhart,United States
Christina Lake Golf Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,BC,Christina Lake,Canada
Christman's Windham House,4,5,3,4,4,5,3,4,4,36,4,5,3,5,4,4,4,3,4,36,72,New York,Windham,United States
Christmans,4,5,3,4,4,5,3,4,4,36,4,5,3,5,4,4,4,3,4,36,72,New York,Windham,United States
Christmas Lake,4,4,3,5,3,4,5,4,4,36,4,4,4,5,3,5,4,4,3,36,72,Indiana,Santa Claus,United States
Christmas Mountain Village - The Pines,3,5,3,4,4,5,3,4,4,35,0,0,0,0,0,0,0,0,0,0,35,Wisconsin,Wisconsin Dells,United States
Christmas Mountain Village -The Oaks,4,5,3,4,3,4,5,4,4,36,5,5,3,4,4,4,4,3,4,36,72,Wisconsin,Wisconsin Dells,United States
Christopher Morley Park,4,3,3,3,3,3,4,3,4,30,0,0,0,0,0,0,0,0,0,0,30,New York,North Hills,United States
Chuck Corica,4,5,4,3,4,5,3,4,4,36,4,3,4,4,5,3,4,4,4,35,71,California,Alameda,United States
Chuck Corica - Earl Fry Golf Course,4,5,4,3,4,5,3,4,4,36,4,3,4,4,5,3,4,4,4,35,71,California,Alameda,United States
Chuck Corica - Jack Clark (South) Course,4,3,4,4,4,5,3,4,4,35,4,3,4,4,4,5,3,5,4,36,71,California,Alameda,United States
Chuck Corica - Mif Albright,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,California,Alameda,United States
Chula Vista,3,3,3,3,3,3,3,4,3,28,0,0,0,0,0,0,0,0,0,0,28,Florida,The Villages,United States
Chula Vista Golf Course,4,5,4,3,5,4,5,4,3,37,4,4,5,4,4,3,4,3,5,36,73,California,Bonita,United States
Chula Vista Golf Resort,5,3,4,3,4,5,4,3,4,35,4,3,4,4,4,3,4,3,5,34,69,Wisconsin,Wisconsin Dells,United States
Chula Vista Municipa,4,5,4,3,5,4,5,4,3,36,4,4,5,4,4,3,4,3,5,73,73,California,Chula Vista ,United States
Churchill Greens,3,3,3,4,3,4,3,3,3,29,0,0,0,0,0,0,0,0,0,0,29,Florida,The Villages,United States
Churchill Park,5,4,3,4,4,3,4,5,4,36,5,3,5,4,4,4,4,3,4,36,72,Victoria,Rowville,Australia
churchville GC,4,4,4,3,4,5,4,4,4,36,4,3,5,3,5,4,4,4,4,36,72,New York,Rochester,United States
Churn Creek Golf Course,4,5,5,4,3,4,3,4,4,36,0,0,0,0,0,0,0,0,0,0,36,California,Redding,United States
Cial Golf & Country Club,4,5,3,4,3,4,4,4,5,36,4,4,4,4,3,5,5,3,4,36,72,KERALA,KOCHI,India
Cicled Pine,4,4,3,5,4,5,3,4,4,36,4,3,5,4,4,4,5,3,4,36,72,Ontario,Borden,Canada
Cider Ridge,4,4,3,4,5,4,4,3,5,36,4,4,3,4,4,5,4,3,5,36,72,Alabama,Oxford,United States
cimarron,4,4,5,3,4,5,3,4,4,36,4,4,4,5,4,3,4,3,5,36,72,Arizona,surprise,United States
Cimarron,4,4,5,4,3,5,4,4,3,36,4,4,3,5,3,4,4,3,5,35,71,California,Cathedral City,United States
Cimarron Golf Course,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,Minnesota,Lake Elmo ,United States
Cimarron Golf Resort,4,4,5,4,3,5,4,4,3,36,4,4,3,5,3,4,4,3,5,35,71,California,Cathedral City,United States
Cimarron Golf Resort,4,4,5,4,3,5,4,4,3,36,4,4,3,5,3,4,4,3,5,35,71,,C,United States
Cimarron Hills,5,4,3,4,5,4,4,4,3,36,4,5,3,4,4,5,4,3,4,36,72,Texas,Georgetown,United States
Cimarron National,4,5,3,5,3,4,4,3,4,35,4,4,3,5,3,5,4,3,5,35,71,Oklahoma,Guthrie,United States
Cimarron Pebble Golf Course,3,3,4,3,3,3,3,3,3,28,3,3,3,3,3,3,3,3,3,27,55,California,Cathedral City,United States
Cimarron Trails,4,3,5,4,4,4,3,4,5,36,3,5,5,4,4,4,4,3,4,36,72,Oklahoma,Perkins,United States
Cimarrone Golf Club,5,3,4,4,5,4,4,4,3,36,4,3,4,5,5,4,4,3,4,36,72,Florida,Jacksonville,United States
Cincinnati Country Club,4,5,4,3,4,3,5,3,4,35,4,5,4,4,3,3,4,4,4,35,70,Ohio,Cincinnati,United States
Cincordia Golf Club,4,5,4,3,4,4,3,4,4,35,4,3,5,4,4,3,4,5,4,36,71,New Jersey,monroe,United States
Cinder Ridge Golf Course,4,5,4,3,4,3,4,5,4,36,4,5,4,3,4,4,3,4,5,36,72,Illinois,Wilmington,United States
Cinnabar Hills,5,3,4,4,4,4,5,3,4,36,5,3,4,4,4,3,5,4,4,36,72,California,San Jose,United States
Cinnabar Hills (Mountain/Lake),5,3,4,4,4,3,5,4,4,36,5,3,4,4,4,4,5,3,4,36,72,California,San Jose,United States
Cinnamon Hill,5,3,4,3,4,3,4,4,5,35,4,5,4,3,4,3,4,5,5,37,72,,St. James,Jamaica
Circled Pine,4,4,3,5,4,5,3,4,4,36,4,3,5,4,4,4,5,3,4,36,72,Ontario,Borden,Canada
Circlestone Golf Club,4,3,5,4,4,4,7,3,5,36,5,3,4,4,4,5,4,3,4,36,72,Georgia,Adel,United States
Circling Hills,4,3,4,3,5,3,5,4,5,36,4,3,4,3,4,4,5,5,3,35,71,Ohio,Harrison,United States
Circling Raven Golf Club,5,4,3,4,5,4,3,4,4,36,4,4,5,3,4,4,3,5,4,36,72,Idaho,Worley,United States
Circolo del Golf Di Napoli,4,4,4,4,4,5,3,4,3,35,4,4,4,4,4,5,3,4,3,35,70,,Arco Felice (NA) ,Italy
Cirencester,4,3,5,4,4,4,4,4,3,35,4,3,5,3,4,4,4,5,3,35,70,Gloucestershire,Cirencester,England
Cirolo del Golf di Napoli,4,4,4,4,4,5,3,4,3,35,0,0,0,0,0,0,0,0,0,0,35,Pozzuoli,Arco Felice (NA)  ,Italy
Citrus Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,California,La Quinta,United States
Citrus club,4,5,3,4,4,4,3,5,4,36,4,4,4,3,5,4,3,5,4,0,72,California,La Quinta,United States
Citrus Hills Golf & CC  (The Meadows),4,4,3,5,4,4,3,4,3,34,5,4,4,4,5,4,3,4,3,36,70,Florida,Hernando,United States
Citrus National,4,4,4,3,5,4,5,3,4,36,4,5,4,3,5,4,4,3,4,36,72,Florida,Homossasa,United States
Citrus Springs Golf & Country Club,4,4,5,3,4,5,4,3,4,36,4,3,4,5,4,4,3,4,5,36,72,Florida,Citrus Springs,United States
City Club Marietta,4,4,3,5,4,4,3,5,4,36,4,4,3,4,5,4,4,3,4,35,71,Georgia,Marietta,United States
City Golf,3,3,3,4,3,4,4,3,3,30,0,0,0,0,0,0,0,0,0,0,30,,Leeds,England
City Golf Club,4,3,4,3,4,4,4,3,4,33,5,4,4,4,4,3,4,5,4,37,70,Queensland,Toowoomba,Australia
City of Charleston (Municipal) Golf Course,4,5,4,3,4,4,5,3,4,36,5,3,4,4,3,5,4,4,4,36,72,South Carolina,Charleston,United States
City of Dillon Municipal Golf Course,4,4,3,5,4,4,4,3,4,35,4,3,5,3,5,4,4,4,4,36,71,South Carolina,DIllon,United States
City of Kingston Public Course,4,4,3,4,4,4,3,4,4,34,0,0,0,0,0,0,0,0,0,0,34,,Moorabbin,Australia
City of Pompano Beach Golf Course (Pines),4,3,5,4,4,5,3,4,4,36,5,4,5,4,4,3,4,3,4,36,72,Florida,Pompano,United States
City of Pompano Beach Palms Course,5,4,3,5,4,3,4,4,4,36,4,3,4,4,5,4,4,3,4,35,71,Florida,Pompano Beach,United States
City Park,3,4,4,4,3,4,4,3,3,32,3,4,4,4,3,4,4,3,3,32,64,Louisiana,Baton Rouge,United States
City Park Golf Course,4,4,5,3,4,4,3,4,4,35,5,5,3,4,4,4,3,5,4,35,72,Colorado,Denver,United States
City Park New Orleans,4,3,5,4,4,4,4,4,4,36,4,3,3,4,4,3,3,4,4,32,68,Louisiana,New Orleans,United States
City Park North Course,4,3,5,4,4,4,4,4,4,36,4,3,3,4,4,3,3,4,4,36,68,,New Orleans,United States
CityGolf,3,3,3,3,3,3,3,3,3,27,3,3,3,3,3,3,3,3,3,27,54,,Porto,Portugal
Ciyrus Springs Golf & Country Club,4,4,5,3,4,5,4,3,4,36,4,3,4,5,4,4,3,4,5,36,72,Florida,Citrus Springs ,United States
Clandeboye Ava course,4,5,3,4,4,3,4,5,4,36,3,4,3,5,4,3,4,4,4,34,70,,Bangor,Northern Ireland
clandeboye golf club- dufferin,4,3,4,4,3,5,4,4,4,35,4,3,5,4,3,5,4,4,4,36,71,,bangor,Ireland
Clandon Golf,4,3,4,4,4,5,3,4,4,35,4,4,3,5,3,4,3,4,4,34,69,Surrey,Guildford,England
Clare GC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,SA,Clare,Australia
Clare GC,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,36,72,South Australia,Clare,Australia
